3
57.82 206.67 82.76 506.53
82.33 501.36 85.34 537.55
129.85 109.26 165.93 56.02
82.33 501.36 119.74 951.15
895.23 87.45 828.35 103.53
108.99 821.9 84.48 527.21
38.01 244.78 24.89 264.14
13 317.69 474.76 51.45
165.93 56.02 5.21 293.18
276.59 236.19 268.23 238.2
895.23 87.45 443.79 195.99
165.93 56.02 83.93 177.02
86.63 553.06 61.26 248.03
133.66 117.26 188.4 29.4
142.97 89.9 198.73 7.62
41.29 239.94 192.17 17.3
39.65 268.15 126.52 128.72
26.56 289.16 33.7 277.7
425.92 79.61 417.04 84.73
283.84 161.53 483.64 46.33
80.65 181.86 159.37 65.7
74.09 191.54 34.73 249.62
51.13 225.42 44.57 235.1
702.95 133.68 970.47 69.36
52.74 247.14 3.95 325.45
84.04 276.73 181.72 220.41
474.76 51.45 261.64 174.33
17.44 315.13 52.96 294.65
878.51 91.47 677.87 139.71
28.94 285.34 199.11 12.21
323.8 138.49 474.76 51.45
147.94 94.34 37.27 271.97
200.3 10.3 125.33 130.63
10000
134.96 290.9 290.15 78.87
247.87 27.98 35.4 195.67
66.29 143.69 87.71 192.77
143.47 81.14 283.64 0.62
237.65 114.52 6.87 30.27
316.47 179.21 100.37 229.12
153.91 302.56 304.37 107.49
274.5 269.79 299.46 74.05
281.88 255.8 146.13 321.9
275.27 57.13 8.16 224.8
80.43 293.33 194.11 55.93
32.56 262.97 93.54 124.24
3.68 83.23 318.94 123.92
84.48 159.98 76.51 18
268.32 46.74 302.66 8.57
253.69 225.17 1.84 259.43
317.35 18.1 254.71 217.39
114.55 82.97 55.47 164
290.74 75.28 85.84 256.54
156.66 257.52 222.74 17.63
243.41 264.74 6.04 86.08
40.24 197.64 315.25 12.99
59.42 203.43 80.4 141.85
169.21 111.07 38.76 45.99
62.56 196.13 153.55 251.2
28.5 54.39 84.94 44.73
29.45 264.01 142.81 64.43
166.74 210.79 315.15 175.61
209.73 33.22 44.57 18.59
287.84 61.88 278.76 271.14
93.36 139.1 309.35 212.38
4.83 58.12 100.21 117.96
168.16 230.6 291.71 141.15
290.16 217.22 96.34 277.29
113.61 128.72 17.92 275.21
51.68 238.04 106.87 161.13
312.63 206.66 28.54 238.33
286.23 147 176.7 245.34
127.36 8.71 278.88 140.23
82.22 166.24 296.05 227.75
148.14 23.03 63.5 147.81
199.78 131.23 181.57 12.49
223.61 54.77 275.4 261.12
138.27 96.17 81.49 243.7
153.15 97.79 135.61 294.17
159.98 161.26 310.92 95.01
92.67 100.35 189.69 60.54
77.95 176.96 172.91 178.97
18.27 263.43 102.28 91.42
50.88 308.48 197.05 90.73
213.94 232.97 97.09 264.8
108.2 166.69 159.4 88.69
161.79 135.47 144.11 277.73
43.88 109.85 92.39 30.79
94.67 179.85 170.83 323.45
6.5 128.75 24.95 154.08
296.07 136.5 314.37 7.26
147.21 247.31 91.32 92.89
113.16 4.19 231.55 88.57
308.74 145.05 25.5 68.02
287.72 226.36 88.37 167.95
82.98 294.94 7.26 314.54
85.12 146.17 279.67 183.45
220.26 29.37 238.48 59.08
34.73 270.83 206.73 145.65
147.42 70.67 232.8 306.4
123.9 153.16 44.94 77.47
114.38 23.64 112.18 277.13
326.57 82.54 258.69 158.84
104.88 4.92 306.16 276.24
189.85 31.4 174.19 93.1
98.84 183.54 308.96 178.87
99.93 117.35 197.68 316.58
48.06 198.49 99 86.88
295.2 286.99 142.46 136.21
220.56 91.82 288.64 207.29
248 204.55 218.37 4.08
275.09 135.87 21.19 280.15
53.43 0.73 96.09 64.64
15.11 209.91 151.66 194.15
220.73 243.2 306.18 217.42
183.62 36.92 242.64 151.83
194.83 145.92 74.59 56.88
22.23 280.55 188.56 56.35
195.77 243.05 114.35 0.06
114.02 242.44 242.66 86.33
149.86 24.8 215.36 325.34
24.52 24.07 101.71 164.54
300.23 37.89 151.83 88.25
243.45 272.12 325.55 286.94
219.99 258.67 303.17 174.28
235.31 162.4 193.14 73.35
160.05 309.48 21.93 2.88
135.34 176.22 186.97 161.42
144.16 207.38 302.63 6.82
192.74 166.27 258.69 200.82
87.95 7.1 265.59 56.51
254.84 248.82 101.75 1.4
286.59 304.05 235.32 55.21
275.25 262.24 120.39 230.85
305.08 320.7 272.38 83.64
207.62 85.77 145.72 40.24
203.16 129.98 56.88 94.1
268.02 162.98 159.01 137.32
162.86 134.28 123.7 137
255.31 264.04 72.75 166.35
156.96 93.97 189.52 136.86
223.09 91.2 208.13 224.93
313.81 326.73 142.26 200.83
209.65 88.93 174.99 291.82
12.36 162.6 88.42 148.87
8.83 165.32 86.59 187.23
294.95 208.3 113.77 231.87
292.61 256.45 176.87 65.69
95.17 228.84 84.9 88.45
170.1 112.7 131.01 130.55
43.29 183 147.17 200.29
30.48 272.83 95.34 225.67
86.73 153.01 280.53 275.53
166.94 293.69 89.83 287.29
100.63 151.17 224.02 130.66
97.07 133.94 116.91 17.59
211.71 131.44 96.56 121.88
217.81 104.12 311.19 73.86
179.99 205.76 75.67 142.9
224.74 38.5 147.17 185.56
132.26 82.07 117.13 138.16
193.63 310.1 309.3 97.72
25.74 17.99 43.35 165.59
64.6 101.41 15.52 63.73
135.78 13.07 0.28 8.76
150.29 139.78 279.96 232.23
273.76 189 300 304.57
46.6 66.99 7.68 238.77
29.04 63.81 321.18 271.23
205.77 273.5 322.34 313.01
34.83 324.7 71.98 228.59
273.69 5.33 87.48 296.99
326.01 218.13 155.48 63.41
89.55 263.27 316.1 178.86
48.52 59.84 137.68 193.24
71.18 25.57 101.59 176.1
158.9 17.64 233.24 113.55
2.81 212.13 126.17 40.44
266.55 81.93 83.13 98.93
157.69 316.82 312.08 206.09
104.4 241.08 194.58 159.83
167.83 159.79 135.23 193.51
57.62 206.2 145.27 187.21
228.47 206.16 290.43 167.22
94.73 323.82 105.23 302
49.78 123.52 137.81 76.89
50.57 71.85 105.98 98.63
143.25 165.57 105.41 313.98
277.77 37.22 5.97 59.37
199.92 139.18 200.46 279.46
45.46 166.09 152.29 224.49
131.04 214.6 200.18 105.34
238.84 184.98 117.39 50.1
166.61 302.14 211.12 287.39
201.38 226.69 98.07 109.35
11.88 288.93 286.41 211.8
188.57 22.62 61.72 66.12
10.87 152.88 84.02 163.5
258.21 265.98 244.26 130.43
57.04 281.38 204.38 262.55
184.61 247.6 50.61 97.13
183.45 28.71 292.09 260.52
69.13 284.13 272.91 227.82
210.71 82.82 127.81 197.21
8.75 91.13 106.89 43.85
91.31 121.62 105.69 279.01
133.07 310.12 107.34 273.13
294.88 278.57 113.33 306.75
27.13 308.25 269.43 86.68
268.39 191.64 91.2 291.38
161.11 114.98 116.98 110.44
214.06 223.17 305.22 291.42
84.29 269.7 142.51 71.33
286.76 263.08 22.02 127.49
264.35 235.85 11.38 252.65
160.15 47.53 157.21 284.74
35.62 296.6 83.7 205.09
272.07 10.19 66.44 70.94
175.64 50.83 28.12 284.01
161.84 44.45 275.67 239.14
279.91 63.05 97.94 114.75
125.32 108.84 9.41 244.71
109.74 113.67 154.52 211.8
289.42 54.27 2.96 294.54
325.68 275.45 42.31 198.34
55.36 311.35 112.63 324.4
312.79 228.72 4.81 179.65
204.22 161.14 243.71 163.99
306.74 92.07 158.54 27.62
128.33 142.84 8.74 234.58
284.04 147.18 7.9 180.74
18.77 78.69 65.08 157.65
203.94 113.05 294.76 27.48
144.75 252.93 216.72 189.75
291.37 263.45 301.53 98.87
173.91 173.97 178.4 240.75
49.98 127.7 110.31 206.17
172.03 162.91 53.05 79.92
265.4 17.72 281.66 76.99
5.23 197.7 194.84 74.49
134.17 138.43 263.55 196.27
93.91 272.79 130.15 166.93
4.25 230.63 118.04 230.56
241.56 308.29 140.93 40.07
224.26 74.04 322.93 278.65
142.91 263.86 267.54 142.39
33.74 195.15 303.58 33.11
260.72 129.75 8 296.64
98.84 158.39 282.5 112.78
122.13 122.68 24.2 151.68
173.76 11.29 220.82 323.28
260.37 103.38 284.66 166.83
79.9 295.97 111.36 88.34
265.37 182.07 214.21 179.52
70.75 299.38 312.77 69.01
152.06 217.98 195.52 143.86
254.52 112.86 286.11 55.5
131.24 179.01 162.32 90.97
57.89 274.96 321.63 12.95
93.77 50.85 199.75 294.07
24.36 308.44 29.6 21.24
118.68 278.61 202.58 0.03
49.15 83.46 148.98 91.98
39.3 119.42 229.79 297.85
276.49 74.87 137.17 190.28
33.33 132.08 244.73 310.64
71.77 185.86 60.55 133.57
270.8 283.88 223.87 146.02
311.45 87.21 232.3 23.03
275.41 228.41 306.65 119.2
143.41 88.9 235.67 224.35
292.79 115.76 3.07 180.76
14.1 250.58 282.16 242.62
78.39 296.87 63.84 204.69
149.24 24.41 316.71 95.77
20.03 249.62 131.53 153.5
58.4 68.84 147.04 254.42
7.63 3.41 37.22 120.47
46.74 7.3 269.23 148.09
310.03 130.27 155.12 248.98
146.16 323.92 112.84 153.09
198.99 302.26 159.57 201.35
70.53 204.13 259.13 180.6
218.66 19.8 117.02 143.13
194.87 167.66 112.79 108.14
236.07 200.16 307.98 293.83
281.77 318.75 202.06 87.95
154.14 55.51 107.12 27.08
214.82 111.92 260.01 77.28
10.25 74.07 180.97 124.71
117.64 288.61 295.91 228.78
115.72 290.84 139.15 320.44
186.22 103.42 69.16 174.99
253.28 73.78 158.67 325.13
234.51 325.71 242.56 156
226.17 81 27.8 73.86
264.01 220.1 299.75 58.17
120.56 162.8 196.9 177.73
91.3 302.25 108.07 296.07
281.22 90.01 248.88 286.79
327.26 56.68 211.74 277.77
17.43 159.4 31.95 279.09
120.39 119.17 199.77 23.99
282.04 37.87 178.04 16.28
184.04 76.38 64.14 26.06
165.53 105.17 40.74 286.89
293.99 74.89 288.03 325.59
312.35 52.27 261.65 22.41
103.83 13.45 9.08 126.64
152.27 306.05 134.92 271.63
1.26 250.86 138.73 234.09
87.9 54.19 255.52 187.85
39.32 224.85 296.62 126.32
118.67 62.52 293.35 102.19
219.22 224.85 45.77 147.82
144.24 126.51 85.07 214.12
158.88 92.84 168.8 302.15
308.77 4.37 111.52 142.19
113.04 94.96 52.8 232.78
75.52 227.32 50.09 317.95
68.32 31.98 30.55 63.99
291.43 165.51 317.07 307.87
189.96 192.86 158.03 135.95
49.93 230.88 46.56 289.18
326.42 219.41 16.09 289.2
148.13 25.01 25.5 109.08
210.36 141.78 191.35 9.26
31.53 296.23 99.09 187.12
28.25 308.09 193.69 86.83
22.45 186.38 221.73 0.96
47.89 208.12 19.12 222.87
312.69 252.82 238.06 53.76
286.84 123.17 115.18 115.37
324.82 124.84 32.77 114.15
221.95 31.72 76.68 95.44
80.5 296.83 49.02 282.49
178.07 30.55 3.73 2.27
298.99 194.31 209.33 295.79
136.44 305.25 262.4 228.82
243 49.06 188.27 20.58
222.31 322.58 303.29 23.31
192.85 30.02 53.75 150.44
250.6 193.67 142.48 255.26
29.54 234.32 293.86 159.33
295.45 275.91 245.05 160.48
152.52 227.8 246.34 64.12
317.77 324.35 138.83 189.08
144.64 100.95 173.45 98.2
161.39 158.55 18.25 143.01
99.49 91.35 100.99 262.19
245.52 206.58 95.4 139.98
23.7 83.19 9.07 79.5
4.48 287.78 319.66 143.62
263.1 294.6 63.74 194.99
300.45 238.61 138.41 26.28
3.9 203.77 234.3 246.37
306.71 88.09 264.62 164.17
74.59 301.24 279.21 217.16
2.3 110.21 225.74 271.29
218.26 114.87 100.64 28.34
86.35 98.22 213.25 76.57
10.34 44.08 140 317.92
294.8 154.36 24.1 205.8
145.05 122.09 176.04 148.39
51.95 46.02 9.2 319.17
158.23 293.68 129.93 161.99
145.99 77.45 96.8 75.19
123.37 242.4 256 42.43
185.63 200.13 167.49 299.25
94.79 77.91 62.72 113.62
29.85 311.02 142.54 97.3
247.19 245.1 223.7 194.08
275.6 100.25 113.19 72.42
73.04 327.32 269.87 294.51
164.99 86.61 183.21 175.75
242.47 20.43 254.77 209.51
120.95 236.46 24.69 55.9
244.22 311.69 167.02 297.06
64.09 98.14 113.33 268.55
327.36 275.92 39.12 169.13
64.14 124.14 55.39 86.4
207.26 302.39 97.19 208.41
49.45 249.13 232.56 101.39
106.21 283.59 296.38 13.19
212.72 310.98 210.87 116.51
196.62 302.62 224.82 323.68
147.03 21.37 139.75 191.63
85.17 214.64 31.66 238.09
316.52 124.18 225.97 255.59
304.02 88.41 85.25 203.93
291.29 154.22 248.47 250.89
238.51 197.4 17.07 298.98
300.06 5.2 97.3 155.41
27.92 232.55 100.21 27.8
202.28 64.17 25.72 209.02
213.49 30.6 47.48 289.06
139.71 239.96 288.03 34.15
116.68 179.54 144.22 304.83
245.81 179.55 162.85 255.06
190.49 207.38 128.28 325.22
68.48 16.8 294.3 61.96
151.96 252.59 77.09 277.98
327.52 15.41 158.85 222.87
104.74 317.83 24.9 261.3
125.46 88.85 160.7 74.31
64.19 56.19 276.4 258.38
97.7 180.56 163.62 287.42
178.85 72.98 122.89 56.77
32.95 193.55 29.78 268.24
9.77 155.46 203.87 27.89
139.14 124.77 199.68 22.71
144.57 1.18 322.08 145.3
56.58 76.67 19.11 260.32
248.08 151.07 248.6 190.76
205.79 145.81 39.34 81.16
102.9 178.27 241.3 165.08
227.14 188.64 98.4 110.65
35.67 30.85 293.44 248.51
82.98 119.7 64.79 268.46
73.57 268.59 78.62 310.42
217.63 87.04 294.36 36.1
124.75 210.82 247.47 279.31
119.9 196.99 162.25 239.9
199.82 221.26 160.72 62.07
203.46 116.07 240.07 123.66
18.87 265.39 250.82 323.58
123.62 188.43 254.4 196.68
297.87 311.17 164.68 194.18
84.2 136.68 35.19 43.65
143.87 279.05 224.11 97.24
219.31 261.21 177.55 271.54
61.7 196.89 305.85 193.9
16.06 222.96 123.03 73.76
86.49 231.96 73.23 15.75
71.99 324.64 214.05 242.01
250.86 272.36 231.86 268.34
289.01 47.73 184.7 156.97
110 40.95 221.82 251.99
74.35 71.04 314.12 226.73
273.89 69.42 210.54 74.88
220.87 234.2 326.89 270.16
48.2 255.77 177.69 121.89
240.84 327.46 300.61 71.09
31.48 264.89 23.93 72.81
0.48 103.17 303.63 137.41
165.63 134.04 48.34 91.47
84.78 147.51 73.8 43.47
121.27 100.05 156.16 253.59
237.16 7.78 48.83 254.03
51.61 303.61 90.38 179.38
133.9 129.12 143.91 220.95
76.61 43.07 32.15 181.77
199.46 63.72 208.69 289.07
135.8 182.09 258.97 325.54
169.07 161.74 197.47 202.48
209.7 191.57 188.53 19.05
313.66 190.19 52.78 109.32
254.56 311.56 84.97 104.44
84.4 122.66 285.17 132.96
178.02 313.54 184.62 237.52
74.86 150.88 300.28 148.01
183.46 105.81 190.42 76.82
92.11 245.65 43.62 88.8
172.2 216.06 117.98 22.23
217.81 250.29 47.94 134.98
169.76 184.99 199.61 192.2
271.92 178.88 210.86 118.88
137.71 113.83 173.88 261.27
300.34 63.95 251.75 120.72
154.14 122.88 254.61 157.56
120.53 8.93 209.75 285.54
307.41 14.88 174.68 309.92
218.8 117.78 327.2 189.64
303.21 126.21 236.96 133.62
67.1 301.71 318.82 50.15
95.59 89.13 112.35 325.41
85.26 290.68 320.16 173.35
231.27 92.58 300.25 120.48
39.7 177.41 238.67 280.15
268.86 54.03 25.58 324.78
104.56 183.14 128.7 19.31
188.12 306.82 91.81 326.22
325.4 300.51 279.85 13.24
201.83 198.56 204.58 225.88
123.79 141.24 35.5 159.44
280.86 171.16 268.24 224.86
136.73 299.33 256.87 102.79
47.98 113.44 85.15 215.99
164.76 314.59 257.34 240.39
23.29 212.35 78.8 235.68
110.23 117.74 20.75 309.69
289.14 42.85 91.92 137.46
301.13 41.93 166.81 147.53
179.14 156.46 191.61 125.81
217.47 56.06 319.13 326.34
301.82 269.99 204.69 183.97
207.81 185.83 135.58 45.92
17.75 280.62 277.05 34.23
297.53 156.7 52 145.32
200.49 175.03 163.27 286.16
21.19 224.54 100.74 93.55
140.28 143.26 195.56 185.03
261.83 245.11 80.91 100.32
59.26 242.14 327.63 152.62
216.18 259.02 97.28 154.69
63.11 263.41 202.48 273
298.9 298.42 157.04 251.74
116.75 134.38 244.3 293.82
172.69 70.88 135.27 168.46
61 195.66 169.78 160.02
96.15 158.72 109 100
325.49 45.35 161.89 97.07
18.76 146.38 76.91 189.84
61.2 209.44 118.53 243.6
27.7 229.38 47.63 264.87
229.05 84.82 252.85 161.16
180.05 78.97 169.05 102.9
175.93 19.33 96.09 187.19
48.48 205.3 243.16 232.67
149.88 319.69 162.91 43.63
273.87 248.65 264.94 317.19
251.79 136.7 53.13 271.84
226.71 96.87 19.22 35.66
83.39 159.56 198.92 267.77
297.08 224.56 29.04 170.23
74.6 272.27 48.5 126.45
293.32 271 251.46 292.97
230.42 36.13 222.93 69.84
175.5 116.62 124.83 262.27
229.52 32.47 126.34 79.43
174.44 181.28 295.55 285.49
219.04 133.39 184.67 61.43
296.37 288.85 125.89 203.48
12.12 271.05 193.17 216.62
196.19 47.42 158 290.58
292.32 100.98 326.35 304.4
74.78 89.58 31.37 293.32
254.62 180.99 222.73 94.6
306.47 240.77 45.67 312.34
202.49 78.08 76.74 24.12
124.54 186.17 143.18 250.74
253.86 284.54 133.07 92.32
279.72 14.64 242.85 122.54
71.02 79.12 222.05 271.88
169.22 312.24 287.68 238.25
269.89 180.43 319.03 141.42
249.45 166.63 5.35 284.62
265.81 34.66 161.61 33.69
229.99 291.63 20.53 247.46
92.37 223.22 218.66 94.77
257.6 130.51 59.05 228.6
295.23 160.07 78.75 203.4
175.07 79.4 142.16 140.04
228.38 253.58 156.42 95.18
131.77 310.93 183.29 258.09
323.65 13.45 162.56 19.18
252.17 130.43 281.2 16.41
141.18 294.54 237.24 288.67
17.59 158.3 71 280.54
65.51 174.96 157.33 53.6
310.32 129.7 82.25 256.67
93.37 264.84 223.64 210.04
255.92 175.83 188.87 175.87
300.88 321.73 222.72 288.5
4.6 16.26 66.09 250.82
41.01 19.85 68.23 134.58
276.88 322.1 16.06 165.14
131.08 251.86 155.48 155.99
311.7 24.19 196.03 78.15
166.05 47.9 118.51 136
115.41 51.98 215.12 196.11
132.63 253.03 249.67 217.75
130.23 68.23 82.78 220.52
98.17 200.51 10.93 127.32
288.35 323.73 215.28 311.93
268.31 160.45 190.7 239.95
90 112.38 172.23 292.56
102.51 61.07 186.41 229.61
33.21 35.45 55.71 36.67
91.93 53.18 243.18 217.23
135.39 210.9 311.85 65.74
301.54 296.45 129.08 157.52
134.34 325.86 262.64 54.74
263.87 295.06 145.01 86.02
57.79 221.56 283.23 164.62
224.43 76.59 209.49 243.28
178.67 27.76 88.02 285.77
134.4 264.98 295.18 93.11
28.15 174.28 6.81 141.77
322.58 64.54 250.94 167.01
71.22 296.54 8.15 253.19
242.29 36.24 320.23 181.33
146.35 312.11 74.4 157.12
208.36 163.67 62.06 308.3
239.88 63.56 290.04 108.3
225.85 89.8 262.05 30.43
318.36 149.16 315.58 35.89
170.62 213.98 296.9 148.84
201.82 9.31 213.17 15.82
10.72 44.55 127.34 81.15
133.35 149.89 2.47 292.56
68.78 33.09 38.3 279.45
79 310.6 240.41 194.9
14.7 8.99 92.37 265.43
51.53 131.78 20.64 205.78
192.97 112.54 279.52 147.25
147.63 26.16 256.67 304.65
41.86 294.48 52.48 47.34
298.24 289.22 124.78 153.08
158.1 20.32 196.84 62.73
59.94 86.72 101.45 140.52
142.63 145.51 154.53 102.5
85.67 251.5 126.55 13.43
91.76 80.29 303.52 257.68
31.96 59.17 101.27 2.94
163.31 74.42 18.63 65.24
111.49 106.8 99.35 191.25
183.6 102.37 33.12 270.72
65.34 153.6 291.48 82.86
278.51 263.93 253.72 207.98
142.14 115.45 255.47 18.93
234.78 78.91 238.1 299.08
152.15 281.23 293.31 175.09
212.92 280.45 40.9 171.43
200.71 95.53 167.84 91.62
190.47 225.58 117.78 256.44
151.94 95.33 174.1 46.94
101.47 98.08 287.32 316.33
116.37 119.22 285.56 14.37
16.97 39.36 44.62 141.62
324.28 15.29 324.38 134.48
38.77 139.54 226.57 125.97
56.85 226.05 172.59 81.49
234.16 305.54 130.58 79.51
222.83 284.46 24.27 272.85
283.91 6.44 244.84 213.24
77.89 136.18 23.3 6.85
154.25 189.57 104.28 34.35
210.84 28.15 269.75 64.85
154.53 158.64 119.72 67.83
0.32 274.42 211.91 275.48
52.66 227.14 171.12 178.39
27.56 243.64 45.27 232.67
197.74 316.77 207.96 63.26
270.29 172.79 186.53 218.53
62.08 71.37 235.08 277.48
303.75 236.69 133.04 37.34
101.09 158.63 11.94 187.16
197.92 149.86 312.43 20.25
49.58 172.2 103.49 59.73
145.07 283.97 41.03 268.87
208.16 15.4 22.84 82.17
128.22 40.99 110.7 103.59
149.15 178.93 19.5 239.44
285.96 35.56 173.84 10.41
84.92 257.35 287.01 69.98
7.48 222.36 101.45 188.18
311.08 291.86 211.59 264.4
17.68 194.35 71.45 283.63
35.26 24 283.16 209.23
243.43 13.5 42.59 314.25
179.09 320.31 115.23 322.86
14.52 263.24 252.39 157.59
322.75 214.25 110.13 8.83
271.65 12.01 117.6 228.31
278.19 51.16 216.15 73.78
244.84 224.46 124.78 66.45
64.72 250.5 36.36 107.26
71.05 168.47 157.33 79.41
253.39 272.89 289.05 326.21
175.9 252.91 157.25 212.07
58.5 85.72 49.36 19.8
41.06 155.04 172.48 132.42
57.55 195.13 257.74 131.13
289.35 101.72 117.59 277.26
37.09 244.41 60.44 145.6
223.32 61.82 230.69 153.69
156.16 110.99 72.26 99.18
319.95 126.27 260.66 122.11
184.72 225.13 109.59 170.17
178.84 110.09 6.01 107.29
93.74 127.37 241.38 147.9
115.76 14.39 222.42 152.62
30.86 179.89 242.53 89.45
175.83 37.95 294.41 196.06
9.38 205.87 71.32 198.01
170.59 138.11 207.82 50.97
293.49 299.74 60.18 250.74
83.78 124.28 269.47 247.1
186.17 203.8 164.29 214.41
190.4 283.83 212.49 127.17
134.74 200.38 234.21 82.91
233.62 246.7 308.59 80.51
272.97 242.75 1.85 247.1
281.17 21 227.61 49.3
314.82 273.81 90.33 103.5
311.81 250.18 231.74 205.67
144.55 94.27 115.81 144.5
170.62 53.78 116.99 195.22
120.02 90.93 106.93 321.24
220.47 315.68 161.62 223.78
106.38 203.79 326.95 249.73
68.41 295.96 149.55 55.1
188.95 80.86 153.73 277.03
282.2 18.1 73.06 179.57
116.45 93.24 277.48 130.88
215.55 239.54 221.11 238.47
95.9 261.21 24.3 67.9
134.19 5.61 325.57 274.57
317.69 40.41 291.2 260.37
106.16 306.45 59.16 221.41
194.03 279.03 296.2 60.35
243.68 74.53 229.68 252.71
259.74 136.82 267.6 89.81
3.02 251.11 83.03 25.94
181.81 107.14 242.06 275.91
146.73 193.35 217.82 96.65
86.81 1.03 214.35 57.04
159.3 184.39 297.97 260.94
290.79 85.06 0.4 104.43
291.37 216.01 83.1 68.71
87.12 130.34 124.35 316.39
40.32 286.95 172.26 197.08
179.75 304.65 125.11 311.12
276.39 250.52 167.08 96.5
242.31 303.32 180.63 124.28
166.78 194.8 152.76 101.47
122.51 323.35 151.83 128.38
39.1 44.56 253.89 141.55
104.59 276.14 305.72 173.91
25.77 23.32 231.28 295.65
229.66 188.21 113.51 245.92
60.21 9.51 102.71 240.28
312.26 151.21 38.78 14.82
241.65 80.51 149.38 213.46
325.74 149.16 89.79 230.22
257.84 278.34 307.9 217.24
173.04 90.45 51.15 59.89
159.44 252.61 258.57 80.44
153.99 44.62 84.16 203.93
192.36 91.21 210.07 53.82
162.67 28.61 57.35 315.61
15.66 45.09 86.64 299.4
236.56 325.47 228.75 231.45
254.22 130.21 66.95 256.82
163.59 41.84 2.96 95.36
160.14 261.95 180.93 180.66
113.17 129.97 6.09 32.25
230.36 266.57 275.16 261.06
325.14 61.04 269.38 26.43
277.7 97.59 19.33 276.81
184.34 273.8 92.3 4.81
164.33 256.91 264.26 108.69
285.27 240.46 240.27 124.9
248.42 126.92 181.16 129.84
277.82 14.25 268.17 284.57
233.48 111.99 12.3 162.54
30.78 15.62 144.71 164.3
24.65 52.5 258.24 278.24
181 40.29 279.26 129.56
298.32 137.56 250.62 163.97
102.01 110.39 279 44.25
163.57 56.27 42.7 4.2
173.46 219.78 40.74 255.05
107.4 320.03 47.17 256.91
159.35 284.12 228.38 159.07
65.86 185.1 59.47 323.63
248.69 295.76 169.86 253.15
157.4 39.74 288.18 45.77
171 28.03 54.91 128.06
146.62 64.13 132.67 95.03
318.9 255.12 224.67 272.09
259.58 77.98 278.42 274.81
290.14 244.53 174.56 147.14
74.06 248.41 245.81 320.24
92.14 41.88 219.54 74.21
72.21 36.51 239.76 247.62
76.65 11.39 251.28 46.81
285.02 297.8 91.16 253.28
260.14 253.48 174.6 59.92
288.47 16.95 205.31 161.91
12.67 227.18 57.23 316.11
223.72 128.61 257.65 62.72
81.66 215.7 320.54 325.64
219.78 6.34 224.15 167.36
68.96 47.74 5.16 177.54
184.92 54.63 141.91 217.29
208.77 317.33 320.37 49.36
294.34 245.82 238.49 78.95
237.41 203.97 42.56 249.42
208.05 172.65 119.09 216.11
270.14 85.12 129.58 153.1
295.88 288.52 288.47 73.23
80.48 93.65 184.13 293.12
281.93 75.82 109.33 268.08
58.95 190.76 200.94 67.03
223.81 23.56 61.57 73.99
246.69 116.12 61.2 237.06
222 205.26 110.2 22.09
65.34 198.09 50.9 64.2
170.34 44.72 80.48 120.83
54.01 74.94 109.56 217.64
202.69 252.66 73.83 246.38
42.78 242.48 102.79 318.46
197.6 52.96 269.49 82.48
316.1 201.79 135.93 292.56
306.94 184.27 111.7 248.09
195.97 88.74 253.23 290.06
214.77 208.14 159.3 25.43
270.29 214.43 178.02 154.06
75.59 281.86 44.11 207.95
74.87 155.13 76.89 77.33
182.84 186.9 74.83 254.9
76.13 13.05 54.04 152.96
22.94 200.64 260.31 238.2
90.27 243.57 14.39 129.96
319.48 206.7 29.33 45.04
37.21 48.84 222.85 28.86
203.12 320.94 284.91 95.91
80.13 235.99 266.34 306.91
320.73 83.71 256.85 301.4
150.54 54.29 22.66 261.86
87.21 150.77 293.39 206.91
169.77 135.29 15.11 245.09
221.2 256.81 106.33 325.02
311.36 67.19 169.59 147.4
78.79 5.19 6.22 68.41
321.34 106.27 251.07 55.62
271.18 190.18 212.45 147.2
190.28 143.86 13.38 131.02
80.31 64.19 204.31 256.03
210.87 188.94 45.24 37.15
158.4 52.62 79.02 242.73
93.44 72.46 35.91 210.88
25.57 86.04 312.43 170.98
88.5 11.8 30.85 61.44
195.88 103.19 249.86 260.2
184.24 69.33 89.95 306.43
84.55 103.53 242.41 47.11
0.2 143.49 314.44 269.72
215.97 76.78 219.8 45.93
32.81 164.56 259.32 299.37
212.82 137.33 270.2 8.83
320.26 167.7 25.26 130.54
102.9 208.11 277.95 12.65
131.53 242.96 80.63 74.58
28.66 236.88 257.7 112.06
317.69 34.85 141.52 119.21
325.19 289.67 74.04 197.42
133.72 85.02 58.8 216.48
0.93 193.7 185.2 57.54
327.1 103.02 90.72 120.28
174.41 40.37 133.94 302.55
41.51 63.23 233.49 83.87
15.43 237.74 28.51 214.79
315.09 195.9 248.17 123.93
263.73 129.47 98.44 64.31
